"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"27","Desmond Bane","MEM",24,12,6,6,35.6,18.8,6.3,13.3,47.8,3.6,7.3,48.9,2.5,2.9,85.7,0.4,3.3,3.8,2.2,1.3,0.9,0.8,1.9,30.2,"2021-2022"
"28","James Harden","PHI",32,12,6,6,39.9,18.6,5.3,13.2,40.5,2.3,6.3,36.8,5.6,6.3,89.3,0.9,4.8,5.7,8.6,4.2,0.8,0.7,2.4,38.3,"2021-2022"
"29","Bojan Bogdanovic","UTA",33,6,2,4,35.7,18,6.5,13.5,48.1,1.8,5.5,33.3,3.2,4,79.2,0.5,3.7,4.2,1.7,2,0.3,0,4,24.5,"2021-2022"
"30","Deandre Ayton","PHX",23,13,7,6,30.5,17.9,8.1,12.6,64,0.2,0.3,50,1.6,2.5,63.6,2.5,6.4,8.9,1.7,1.5,0.4,0.8,2.6,33.2,"2021-2022"
"31","Chris Paul","PHX",37,13,7,6,34.4,17.5,6.7,11.9,56.1,1.5,3.8,38.8,2.7,2.8,94.6,0.5,3.6,4.2,8.3,2.4,1.5,0.2,3.1,37.4,"2021-2022"
"32","Jordan Clarkson","UTA",30,6,2,4,28.4,17.5,6.7,12.2,54.8,1.5,4,37.5,2.7,3,88.9,0.8,2.3,3.2,1.3,1.7,0.5,0.2,2.8,23.6,"2021-2022"
"33","OG Anunoby","TOR",24,6,2,4,36.1,17.3,6.5,13.7,47.6,2.3,6.8,34.1,2,2.7,75,1.2,2.8,4,2.5,1.7,1,0.2,3,27.7,"2021-2022"
"34","Jordan Poole","GSW",23,22,16,6,27.5,17,5.9,11.5,50.8,2.3,5.8,39.1,3,3.2,91.5,0.5,2.4,2.8,3.8,2.4,0.8,0.4,2.8,27,"2021-2022"
"35","Tobias Harris","PHI",29,12,6,6,38.8,16.9,6.8,13.5,50,1.8,4.8,38.6,1.6,1.8,86.4,0.8,6.8,7.6,2.9,1.5,1.1,0.8,2.9,34.6,"2021-2022"
"36","Andrew Wiggins","GSW",27,22,16,6,34.9,16.5,6.5,13.9,46.9,1.6,4.8,33.3,1.9,3,64.6,2.5,5,7.5,1.8,1.4,1,1,2.5,33,"2021-2022"
"37","Marcus Smart","BOS",28,21,12,9,36.2,15.4,5.4,13.3,40.5,2.3,6.5,35,2.4,3,80.6,1,3.6,4.5,5.9,2.5,1.2,0.2,3.4,31.6,"2021-2022"
"38","Jaren Jackson Jr.","MEM",22,12,6,6,27.7,15.4,4.9,13,37.8,2.3,6,37.5,3.3,4.4,75.5,2.2,4.6,6.8,0.9,1.4,0.8,2.5,4.4,33.2,"2021-2022"
"39","Trae Young","ATL",23,5,1,4,37.3,15.4,4.4,13.8,31.9,1.4,7.6,18.4,5.2,6.6,78.8,1,4,5,6,6.2,0.6,0,2.6,26,"2021-2022"
"40","Gary Trent Jr.","TOR",23,6,2,4,33.2,15.3,5.2,13.7,37.8,2.2,6.5,33.3,2.8,3.2,89.5,0.2,1.5,1.7,1.3,0.5,1,0.5,1.8,23.3,"2021-2022"
"41","Bam Adebayo","MIA",24,18,11,7,34.1,14.8,5.8,9.7,59.4,0,0.1,0,3.2,4.2,76.3,2.1,5.9,8,2.7,2.1,1,0.7,3.1,31.4,"2021-2022"
"42","Dillon Brooks","MEM",26,11,6,5,30.5,14.6,5.5,15.6,34.9,2.3,6.5,34.7,1.5,2.3,64,0.7,2,2.7,2.7,2,1,0.3,3.3,23.8,"2021-2022"
"43","Jonas Valanciunas","NOP",30,6,2,4,29.1,14.5,5.5,11.3,48.5,0.2,1,16.7,3.3,4.3,76.9,5.5,8.8,14.3,3,2,0.7,0.2,2.8,36.7,"2021-2022"
"44","Khris Middleton","MIL",30,2,1,1,35.7,14.5,5,12,41.7,3,7,42.9,1.5,1.5,100,0.5,4.5,5,7,5.5,1.5,0,3,30,"2021-2022"
"45","Seth Curry","BKN",31,4,0,4,33.1,14.5,5.5,9.8,56.4,3,5.8,52.2,0.5,0.8,66.7,0.5,2,2.5,3,0.8,0.3,0.8,3.8,24.3,"2021-2022"
"46","Bogdan Bogdanovic","ATL",29,4,1,3,26.7,14.3,5,12.3,40.8,2.3,6.5,34.6,2,2.5,80,1,3.8,4.8,3,1,0.3,0.3,3,25,"2021-2022"
"47","Spencer Dinwiddie","DAL",29,18,9,9,27.8,14.2,4.4,10.7,41.7,2.2,5.3,41.7,3.1,3.7,82.1,0.4,2,2.4,3.6,1.6,0.8,0.3,2.3,24.4,"2021-2022"
